region_id,date,Beans (kidney red),Beans (kidney red),Beans (kidney red),Beans (white),Beans (white),Beans (white),Eggs,Eggs,Eggs,Fuel (diesel),Fuel (diesel),Fuel (diesel),Fuel (gas),Fuel (gas),Fuel (gas),Fuel (petrol-gasoline),Fuel (petrol-gasoline),Fuel (petrol-gasoline),Lentils,Lentils,Lentils,"Livestock (sheep, two-year-old male)","Livestock (sheep, two-year-old male)","Livestock (sheep, two-year-old male)",Oil (vegetable),Oil (vegetable),Oil (vegetable),Onions,Onions,Onions,"Peas (yellow, split)","Peas (yellow, split)","Peas (yellow, split)",Rice (imported),Rice (imported),Rice (imported),Salt,Salt,Salt,Sugar,Sugar,Sugar,Tomatoes,Tomatoes,Tomatoes,Wheat,Wheat,Wheat,Wheat flour,Wheat flour,Wheat flour
Aden City_Aden,2023-07-01,,1.9411,,,1.1775,,,0.1263,,,0.7543,,,4.8527,,,0.7372,,,1.7698,,,,,,1.1211,,,0.6209,,,1.1133,,,1.4415,,,0.2855,,,0.8992,,,1.3702,,,0.6922,,,0.6494,
Aden City_Aden,2023-08-01,,11.0044,,,6.3525,,,0.6002,,,4.902,,,24.0096,,,4.2717,,,9.904,,,,,,6.5126,,,3.9516,,,6.7527,,,8.4534,,,1.6006,,,4.952,,,5.3521,,,3.9516,,,3.6014,
Aden City_Aden,2023-09-01,,11.1652,,,6.8093,,,0.701,,,6.4087,,,24.0327,,,4.5262,,,9.9636,,,,,,6.4888,,,4.0054,,,6.8093,,,8.4114,,,1.6022,,,5.0068,,,3.2044,,,3.8052,,,3.6049,
Aden City_Aden,2023-10-01,,1.9285,,,1.2562,,,0.1283,,,1.0661,,,4.0743,,,0.8488,,,1.684,,,,,,1.1819,,,0.8692,,,1.1748,,,1.4871,,,0.2716,,,0.8447,,,0.6111,,,0.6519,,,0.6179,
Aden City_Aden,2023-11-01,,11.2009,,,7.6006,,,0.8001,,,6.0005,,,24.0019,,,5.1504,,,9.8508,,,,,,7.0306,,,5.5004,,,7.2006,,,8.8007,,,1.6001,,,5.2004,,,2.8502,,,3.8503,,,3.6003,
Aden City_Aden,2023-12-01,,11.2013,,,7.6529,,,0.6801,,,6.0007,,,24.0029,,,5.1606,,,9.8532,,,,,,8.9011,,,6.3008,,,7.2529,,,8.8011,,,1.6002,,,5.2006,,,5.7527,,,3.6524,,,3.6004,
Aden City_Aden,2024-01-01,,11.2013,,,7.4009,,,0.6801,,,6.0007,,,25.003,,,4.8006,,,9.8012,,,,,,7.8529,,,8.001,,,7.6529,,,8.9011,,,1.6002,,,5.3006,,,3.1004,,,3.5004,,,3.6004,
Aden City_Aden,2024-02-01,,11.2689,,,7.9326,,,0.6801,,,6.2005,,,29.0023,,,5.2404,,,9.9328,,,,,,7.4126,,,5.8685,,,7.6006,,,9.7008,,,1.6001,,,6.0685,,,2.9322,,,3.7323,,,3.6003,
Aden City_Aden,2024-03-01,,12.601,,,8.6007,,,0.6801,,,5.5004,,,32.0026,,,5.2524,,,13.101,,,,,,7.9006,,,5.7005,,,8.1006,,,10.0008,,,1.6001,,,5.9005,,,2.2002,,,3.9003,,,3.8003,
Aden City_Aden,2024-04-01,,12.9677,,,8.734,,,0.6801,,,5.5004,,,32.0026,,,5.2004,,,11.3676,,,,,,7.6876,,,6.0005,,,8.134,,,10.0008,,,1.6001,,,6.0672,,,1.6668,,,3.8336,,,4.0003,
Aden City_Aden,2024-05-01,,12.9344,,,9.1674,,,0.7401,,,5.8005,,,29.0023,,,5.3504,,,9.7341,,,,,,8.142,,,4.7671,,,6.9339,,,10.0008,,,1.6001,,,6.5338,,,2.0002,,,3.9336,,,4.0003,
Aden City_Aden,2024-06-01,,,2.0177,,,1.3633,,,0.119,,,0.8775,,,4.1642,,,0.818,,,1.5269,,,,,,1.2493,,,1.0311,,,1.1501,,,1.6161,,,0.2479,,,1.0262,,,1.1402,,,0.5949,,,0.6395
Aden City_Aden,2024-07-01,,14.3011,,,9.3007,,,0.8001,,,6.3005,,,28.0022,,,5.8005,,,10.3008,,,,,,8.4157,,,8.0006,,,7.6006,,,11.5009,,,1.6001,,,7.2006,,,8.0006,,,4.0003,,,4.0003,
Al Bayda City_Al Bayda,2015-11-01,1.8367,,,1.7143,,,0.1429,,,1.8367,,,,,,1.773,,,,,,,,,1.75,,,1.4796,,,,,,1.8367,,,0.3265,,,0.898,,,1.5102,,,0.7592,,,0.852,,
Al Bayda City_Al Bayda,2015-12-01,1.7635,,,1.8222,,,0.1517,,,1.5577,,,,,,1.5871,,,1.881,,,,,,1.9222,,,1.8222,,,,,,2.1162,,,0.6348,,,0.8347,,,1.6459,,,0.7171,,,0.7642,,
Al Bayda City_Al Bayda,2016-01-01,1.6306,,,1.8636,,,0.1491,,,1.2172,,,,,,2.2188,,,1.8636,,,,,,1.6539,,,2.3295,,,,,,2.0965,,,0.5591,,,0.9225,,,1.6306,,,0.5591,,,0.6965,,
Al Bayda City_Al Bayda,2016-02-01,1.5127,,,1.5709,,,0.1536,,,0.8727,,,,,,1.1403,,,1.6872,,,,,,1.6872,,,1.3963,,,,,,1.6581,,,0.3724,,,1.0333,,,1.4836,,,0.4747,,,0.7133,,
Al Bayda City_Al Bayda,2016-03-01,2.095,,,1.6876,,,0.1536,,,0.9078,,,,,,1.1872,,,1.6876,,,,,,1.7749,,,1.4199,,,,,,1.7167,,,0.4655,,,1.0475,,,1.3966,,,0.5575,,,0.7169,,
Al Bayda City_Al Bayda,2016-04-01,1.9798,,,1.5537,,,0.1293,,,0.7944,,,,,,0.9849,,,1.4785,,,,,,1.4535,,,1.1427,,,,,,1.4936,,,0.401,,,0.8059,,,1.253,,,0.421,,,0.6135,,
Al Bayda City_Al Bayda,2016-05-01,1.8981,,,,,,,,,0.958,,,,,,1.1192,,,,,,,,,1.4773,,,1.0565,,,,,,,,,,,,0.813,,,,,,,,,0.573,,
Al Bayda City_Al Bayda,2016-06-01,,,2.143,,,1.8226,,,0.1302,,,1.1516,,,18.5259,,,1.4921,,,1.6323,,,116.1626,,,1.7925,,,1.2568,,,,,,1.6123,,,0.4006,,,1.397,,,1.2017,,,0.5408,,,0.8161
Al Bayda City_Al Bayda,2016-07-01,,,1.8761,,,1.2548,,,0.1283,,,0.9661,,,17.1377,,,1.2387,,,1.9563,,,148.3263,,,1.5073,,,1.1064,,,1.2026,,,1.6035,,,0.4009,,,1.2628,,,1.1545,,,0.4009,,,0.7296
Al Bayda City_Al Bayda,2016-08-01,,,1.6538,,,1.5016,,,0.1321,,,0.7128,,,14.7679,,,0.8449,,,1.854,,,131.1416,,,1.3334,,,0.8009,,,1.2013,,,1.6538,,,0.4004,,,1.0331,,,0.901,,,0.4004,,,0.6607
Al Bayda City_Al Bayda,2016-09-01,,,1.9002,,,1.2001,,,0.144,,,0.7441,,,14.8012,,,0.7321,,,1.9522,,,148.0118,,,1.2721,,,0.8521,,,1.2001,,,1.6001,,,0.4,,,1.0921,,,1.1001,,,0.4,,,0.6801
Al Bayda City_Al Bayda,2016-10-01,,,1.5535,,,1.122,,,0.1312,,,0.6559,,,9.8391,,,0.6318,,,1.7262,,,105.2954,,,1.046,,,0.7768,,,1.0391,,,1.4672,,,0.3452,,,0.8803,,,1.0357,,,0.3728,,,0.6145
Al Bayda City_Al Bayda,2016-11-01,,,1.8429,,,1.4343,,,0.1442,,,0.7973,,,10.5168,,,0.9816,,,2.0032,,,120.1923,,,1.226,,,1.1739,,,1.2139,,,1.7548,,,0.4006,,,1.0737,,,1.3742,,,0.5369,,,0.7372
Al Bayda City_Al Bayda,2016-12-01,,,1.872,,,1.456,,,0.14,,,0.8,,,10.6,,,0.976,,,2.0,,,140.0,,,1.26,,,0.852,,,1.2,,,1.6,,,0.32,,,1.08,,,1.152,,,0.56,,,0.752
Al Bayda City_Al Bayda,2017-01-01,,,1.5243,,,1.1805,,,0.1135,,,0.6778,,,8.5131,,,0.8432,,,1.6216,,,116.7517,,,1.161,,,0.7492,,,0.9729,,,1.3783,,,0.2919,,,0.9081,,,0.9729,,,0.454,,,0.6162
Al Bayda City_Al Bayda,2017-02-01,,,1.982,,,1.5816,,,0.1602,,,0.8529,,,11.4114,,,1.1131,,,2.002,,,140.1401,,,1.6136,,,0.9329,,,1.3534,,,1.8018,,,0.3604,,,1.1411,,,0.953,,,0.5926,,,0.7528
Al Bayda City_Al Bayda,2017-03-01,,,1.8018,,,1.4535,,,0.1441,,,0.8328,,,10.2903,,,0.961,,,2.1542,,,125.1251,,,1.5616,,,0.6006,,,1.4014,,,1.8018,,,0.3604,,,1.1211,,,0.8008,,,0.6006,,,0.7007
Al Bayda City_Al Bayda,2017-04-01,,,1.3437,,,1.1315,,,0.099,,,0.6082,,,8.2037,,,0.6308,,,1.6634,,,97.5955,,,1.0693,,,0.5658,,,0.8487,,,1.3805,,,0.2122,,,0.7496,,,0.6733,,,0.4243,,,0.495
Al Bayda City_Al Bayda,2017-05-01,,,2.1606,,,1.759,,,0.1406,,,0.9157,,,15.261,,,0.8956,,,2.3614,,,153.6145,,,1.5743,,,1.257,,,1.3574,,,2.0602,,,0.241,,,1.0964,,,1.6064,,,0.6024,,,0.6948
Al Bayda City_Al Bayda,2017-06-01,,,2.2022,,,1.8018,,,0.1201,,,0.8809,,,15.4154,,,0.9129,,,2.3023,,,160.1602,,,1.5736,,,0.6006,,,1.2533,,,2.2022,,,0.2402,,,1.013,,,0.8008,,,0.5806,,,0.6807
Al Bayda City_Al Bayda,2017-07-01,,,1.2478,,,1.1452,,,0.0776,,,0.6073,,,9.4282,,,0.6517,,,1.6638,,,101.2143,,,1.0343,,,0.5546,,,0.9705,,,1.4225,,,0.1386,,,0.6932,,,0.5213,,,0.4159,,,0.4714
Al Bayda City_Al Bayda,2017-08-01,,,1.6003,,,1.6003,,,0.116,,,0.9522,,,13.2026,,,1.0962,,,2.4005,,,165.033,,,1.4723,,,1.1002,,,1.4003,,,2.1004,,,0.2,,,1.0122,,,1.5003,,,0.6001,,,0.6721
Al Bayda City_Al Bayda,2017-09-01,,,2.2004,,,1.7524,,,0.136,,,0.9602,,,17.3035,,,1.0922,,,2.4005,,,163.0326,,,1.4403,,,1.0002,,,1.4003,,,2.1004,,,0.232,,,0.9922,,,0.9522,,,0.6001,,,0.6721
Al Bayda City_Al Bayda,2017-10-01,,,1.4458,,,1.2158,,,0.0887,,,0.6539,,,11.5667,,,0.7229,,,1.5773,,,89.3788,,,0.9694,,,0.8215,,,0.8544,,,1.413,,,0.1709,,,0.6506,,,1.183,,,0.3746,,,0.414
Al Bayda City_Al Bayda,2017-11-01,,,2.4063,,,1.8047,,,0.1404,,,1.4287,,,18.0469,,,1.153,,,2.4063,,,136.3545,,,1.6042,,,1.1029,,,1.3034,,,2.4815,,,0.3208,,,1.0527,,,1.5039,,,0.6216,,,0.762
Al Bayda City_Al Bayda,2017-12-01,,,2.35,,,1.8,,,0.14,,,1.615,,,18.6,,,1.49,,,2.4,,,138.0,,,1.9,,,1.3,,,1.0,,,2.8,,,0.32,,,1.04,,,1.3,,,0.68,,,0.79
Al Bayda City_Al Bayda,2018-01-01,,,2.4005,,,1.8504,,,0.15,,,1.3853,,,18.4037,,,1.4603,,,2.4005,,,120.024,,,1.8754,,,1.2002,,,1.0002,,,2.8256,,,0.3201,,,1.0602,,,1.1502,,,0.6601,,,0.7702
Al Bayda City_Al Bayda,2018-02-01,,,2.4029,,,1.8522,,,0.1502,,,1.3867,,,18.4221,,,1.4618,,,2.4029,,,120.1442,,,1.8773,,,1.2014,,,1.0012,,,2.8284,,,0.3204,,,1.0613,,,1.1514,,,0.6608,,,0.7709
Al Bayda City_Al Bayda,2018-03-01,,,2.401,,,1.9008,,,0.1601,,,1.4406,,,19.2077,,,1.4556,,,2.401,,,130.052,,,1.8307,,,1.1505,,,0.7003,,,2.8011,,,0.3201,,,1.0804,,,1.0004,,,0.6703,,,0.7563
Al Bayda City_Al Bayda,2018-04-01,1.2451,,,0.9857,,,0.083,,,0.7263,,,6.8482,,,0.7263,,,1.2451,,,72.6329,,,0.9572,,,0.6744,,,0.3113,,,1.4527,,,0.166,,,0.5603,,,0.882,,,0.3528,,,0.4047,,
Al Bayda City_Al Bayda,2018-05-01,,,2.4029,,,2.0024,,,0.1602,,,1.4367,,,13.4161,,,1.4367,,,2.4529,,,150.1802,,,1.9023,,,1.2014,,,0.7008,,,2.8034,,,0.3204,,,1.1213,,,1.6019,,,0.6808,,,0.801
Al Bayda City_Al Bayda,2018-06-01,,,2.401,,,2.0008,,,0.1601,,,1.5006,,,13.5054,,,1.5006,,,2.551,,,166.0664,,,1.9008,,,1.2005,,,0.8003,,,2.8011,,,0.3201,,,1.1204,,,1.5006,,,0.6903,,,0.8003
Al Bayda City_Al Bayda,2018-07-01,,,1.2403,,,1.0378,,,0.0911,,,0.7594,,,6.075,,,0.7594,,,1.2403,,,80.9994,,,0.9543,,,0.4556,,,0.405,,,1.4175,,,0.162,,,0.5366,,,0.5316,,,0.3645,,,0.405
Al Bayda City_Al Bayda,2018-08-01,,,2.7506,,,2.3005,,,0.2,,,1.9504,,,12.0024,,,1.6153,,,2.7506,,,310.062,,,2.2755,,,1.0502,,,0.8002,,,3.0006,,,0.3201,,,1.3503,,,1.2002,,,0.7602,,,0.9802
Al Bayda City_Al Bayda,2018-09-01,1.0817,,,0.5022,,,0.0889,,,1.0238,,,5.0222,,,0.8885,,,1.1203,,,108.1708,,,0.9388,,,0.4829,,,0.3284,,,1.3521,,,0.1314,,,0.5409,,,0.5022,,,0.367,,,0.4481,,
Al Bayda City_Al Bayda,2018-10-01,,,2.8011,,,2.601,,,0.2001,,,2.2159,,,21.2085,,,2.551,,,2.8011,,,240.096,,,2.7511,,,1.4006,,,1.0004,,,4.1016,,,0.4002,,,1.5806,,,1.7007,,,1.0304,,,1.3005
Al Bayda City_Al Bayda,2018-11-01,,,3.1012,,,2.501,,,0.2001,,,2.1659,,,22.0088,,,2.0858,,,2.7511,,,140.056,,,2.3309,,,1.3505,,,0.8003,,,4.1016,,,0.4002,,,1.4706,,,1.5506,,,1.0304,,,1.1305
Al Bayda City_Al Bayda,2018-12-01,,,1.4804,,,1.1843,,,0.0987,,,0.8957,,,10.511,,,0.8192,,,1.2337,,,74.021,,,0.9869,,,0.6662,,,0.3208,,,1.5915,,,0.1579,,,0.5004,,,0.9869,,,0.4935,,,0.533
Al Bayda City_Al Bayda,2019-01-01,,,2.7511,,,2.0508,,,0.2001,,,1.6407,,,22.0088,,,1.4306,,,2.0508,,,205.082,,,1.8257,,,1.5506,,,0.6002,,,3.2513,,,0.3201,,,1.0704,,,2.0008,,,1.0004,,,1.0804
Al Bayda City_Al Bayda,2019-02-01,,,2.5045,,,2.1038,,,0.2404,,,1.4977,,,22.0397,,,1.2873,,,2.5546,,,280.5049,,,1.8183,,,1.3023,,,0.7514,,,3.5063,,,0.3206,,,1.1821,,,1.7031,,,1.0018,,,1.1521
Al Bayda City_Al Bayda,2019-03-01,,,2.8551,,,2.204,,,0.2404,,,1.653,,,21.7391,,,1.4226,,,2.805,,,310.559,,,1.8333,,,1.3023,,,0.7514,,,3.6566,,,0.3606,,,1.1821,,,2.1038,,,1.0018,,,1.092
Al Bayda City_Al Bayda,2019-04-01,,,3.006,,,2.4048,,,0.2204,,,1.7134,,,23.1463,,,1.488,,,1.7535,,,330.6613,,,1.8737,,,1.1022,,,0.8016,,,3.4569,,,0.4008,,,1.1523,,,1.8036,,,1.002,,,1.1022
Al Bayda City_Al Bayda,2019-05-01,,,2.504,,,2.3037,,,0.2003,,,1.7228,,,23.0369,,,1.4623,,,2.2035,,,360.5769,,,1.873,,,1.1018,,,0.8013,,,3.3053,,,0.4006,,,1.1318,,,2.0032,,,1.0016,,,1.1018
Al Bayda City_Al Bayda,2019-06-01,,,1.2411,,,1.1082,,,0.0887,,,0.7624,,,9.9734,,,0.6472,,,0.9752,,,152.9255,,,0.871,,,0.5762,,,0.4876,,,1.5736,,,0.1773,,,0.4876,,,0.8644,,,0.3989,,,0.4521
Al Bayda City_Al Bayda,2019-07-01,,,3.0549,,,2.8546,,,0.2103,,,1.7077,,,19.5312,,,1.4623,,,2.5541,,,360.5769,,,2.0483,,,1.3021,,,1.1018,,,3.6058,,,0.4006,,,1.1118,,,1.5525,,,1.0016,,,1.0016
Al Bayda City_Al Bayda,2019-08-01,,,3.5091,,,2.707,,,0.2406,,,1.7145,,,22.5587,,,1.4638,,,2.6068,,,401.0427,,,2.0102,,,1.4036,,,1.3034,,,3.6094,,,0.381,,,1.143,,,2.1055,,,1.0026,,,1.0026
Al Bayda City_Al Bayda,2019-09-01,,,1.4694,,,0.898,,,0.098,,,0.7946,,,9.034,,,0.8388,,,0.9796,,,132.6531,,,0.8776,,,0.5714,,,0.5306,,,1.4694,,,0.1633,,,0.4898,,,1.1837,,,0.4082,,,0.4082
Al Bayda City_Al Bayda,2019-10-01,,,3.7119,,,2.4077,,,0.2107,,,2.4579,,,24.077,,,1.57,,,2.6083,,,300.9631,,,2.187,,,1.4045,,,1.2039,,,3.6116,,,0.4013,,,1.2039,,,2.6083,,,1.0032,,,1.0433
Al Bayda City_Al Bayda,2019-11-01,,,3.1614,,,2.4087,,,0.2007,,,1.7262,,,21.9457,,,1.4653,,,2.7098,,,260.9394,,,2.1076,,,1.4552,,,1.2043,,,3.5126,,,0.4014,,,1.2043,,,2.0072,,,1.0036,,,0.9835
Al Bayda City_Al Bayda,2019-12-01,,,1.3055,,,0.9947,,,0.0829,,,0.7128,,,9.3939,,,0.6092,,,1.0568,,,107.754,,,0.8765,,,0.6838,,,0.518,,,1.4298,,,0.1658,,,0.518,,,0.8082,,,0.4144,,,0.4227
Al Bayda City_Al Bayda,2020-01-01,3.061,,,2.509,,,0.2108,,,1.7262,,,22.0795,,,1.4653,,,2.4087,,,281.0116,,,2.1427,,,2.0072,,,1.2043,,,3.5628,,,0.4014,,,1.3549,,,1.0538,,,1.0036,,,1.1642,,
Al Bayda City_Al Bayda,2020-02-01,1.3176,,,0.9166,,,0.084,,,0.6569,,,9.9299,,,0.5576,,,0.9166,,,114.5762,,,0.8116,,,0.7638,,,0.4583,,,1.394,,,0.1604,,,0.6111,,,0.3055,,,0.3819,,,0.4583,,
Al Bayda City_Al Bayda,2020-03-01,1.3589,,,1.0191,,,0.0906,,,0.6492,,,9.8139,,,0.5454,,,0.9059,,,112.1055,,,0.8474,,,0.7549,,,0.453,,,1.4343,,,0.1812,,,0.6039,,,0.3397,,,0.3775,,,0.453,,
Al Bayda City_Al Bayda,2020-04-01,3.6094,,,2.8073,,,0.2406,,,1.3836,,,26.0678,,,1.1831,,,2.4063,,,312.8133,,,2.5015,,,2.4063,,,1.2031,,,3.8099,,,0.5013,,,1.6543,,,2.1055,,,1.0026,,,1.2031,,
Al Bayda City_Al Bayda,2020-05-01,3.6166,,,2.612,,,0.221,,,1.3864,,,28.1294,,,1.1855,,,2.4111,,,323.488,,,2.6422,,,2.1599,,,1.2055,,,3.8678,,,0.5224,,,1.7079,,,2.2604,,,0.9845,,,1.2055,,
Al Bayda City_Al Bayda,2020-06-01,3.6242,,,2.6175,,,0.2215,,,1.3893,,,28.1883,,,1.1879,,,2.4161,,,324.1654,,,2.6477,,,2.1645,,,1.2081,,,3.8759,,,0.5235,,,1.7114,,,2.2651,,,0.9866,,,1.2081,,
Al Bayda City_Al Bayda,2020-07-01,3.6246,,,2.8192,,,0.2014,,,2.7638,,,28.1917,,,2.8192,,,2.7185,,,356.4237,,,2.9501,,,1.7116,,,1.1579,,,4.0274,,,0.5236,,,1.8123,,,1.913,,,1.0068,,,1.2082,,
Al Bayda City_Al Bayda,2020-08-01,1.1688,,,0.8966,,,0.0768,,,0.8101,,,8.3254,,,0.6981,,,0.8806,,,109.5112,,,0.919,,,0.5444,,,0.3522,,,1.2168,,,0.1665,,,0.5764,,,0.6148,,,0.3202,,,0.381,,
Al Bayda City_Al Bayda,2020-09-01,3.7104,,,2.8079,,,0.2206,,,2.3365,,,28.0786,,,2.0056,,,2.9081,,,320.8985,,,2.8179,,,1.9053,,,1.2034,,,4.0112,,,0.5215,,,1.8051,,,2.9583,,,1.0329,,,1.2034,,
Al Bayda City_Al Bayda,2020-10-01,3.6911,,,2.8393,,,0.219,,,2.3363,,,34.0716,,,2.3485,,,2.8799,,,,,,2.7987,,,2.4337,,,1.2168,,,4.0561,,,0.5273,,,1.8253,,,2.9204,,,1.0789,,,1.2006,,
Al Bayda City_Al Bayda,2020-11-01,1.0477,,,0.6985,,,0.0698,,,0.5311,,,9.3132,,,0.4627,,,0.8149,,,,,,0.7567,,,0.6985,,,0.3056,,,1.1641,,,0.1513,,,0.4657,,,0.7712,,,0.3027,,,0.3492,,
Al Bayda City_Al Bayda,2020-12-01,3.6434,,,2.429,,,0.2429,,,1.7407,,,26.8197,,,1.5636,,,2.8338,,,,,,2.6415,,,2.4796,,,1.0121,,,4.0483,,,0.5263,,,1.6193,,,1.7205,,,1.0525,,,1.2145,,
Al Bayda City_Al Bayda,2021-01-01,4.0555,,,2.8388,,,0.2535,,,1.8554,,,27.2731,,,1.6222,,,3.2444,,,,,,2.7527,,,2.0277,,,1.2166,,,4.0555,,,0.5678,,,1.6222,,,1.2166,,,1.0139,,,1.2166,,
Al Bayda City_Al Bayda,2021-02-01,4.0461,,,2.8323,,,0.2832,,,2.3771,,,30.3459,,,2.2254,,,3.2369,,,,,,2.9132,,,1.7196,,,1.2138,,,4.0461,,,0.5665,,,1.6185,,,1.0621,,,1.0115,,,1.2138,,
Al Bayda City_Al Bayda,2021-03-01,4.0456,,,2.8319,,,0.2731,,,2.6802,,,16.1825,,,2.3262,,,3.2365,,,,,,3.4792,,,1.416,,,1.2137,,,4.0456,,,0.5664,,,1.6183,,,1.0114,,,1.0215,,,1.2137,,
Al Bayda City_Al Bayda,2021-04-01,4.0461,,,2.8323,,,0.2327,,,2.372,,,29.3344,,,2.5288,,,3.2369,,,,,,4.0542,,,1.2644,,,1.2138,,,4.0461,,,0.5665,,,1.6185,,,1.5679,,,1.052,,,1.4161,,
Al Bayda City_Al Bayda,2021-05-01,1.1049,,,0.7956,,,0.0663,,,0.6508,,,7.5135,,,0.663,,,0.8839,,,,,,1.1812,,,0.3315,,,0.3315,,,1.1049,,,0.1547,,,0.453,,,0.3536,,,0.2873,,,0.442,,
Al Bayda City_Al Bayda,2021-06-01,4.0654,,,3.049,,,0.2439,,,2.5917,,,20.835,,,2.3884,,,3.2523,,,,,,3.9739,,,1.3721,,,1.2196,,,4.0654,,,0.5692,,,1.8294,,,1.0672,,,1.0977,,,1.6261,,
Al Bayda City_Al Bayda,2021-07-01,4.0584,,,3.0438,,,0.2435,,,2.5568,,,19.8864,,,2.3539,,,3.2468,,,,,,3.9489,,,1.2987,,,1.2175,,,4.0584,,,0.5682,,,1.8263,,,0.8523,,,1.0958,,,1.6234,,
Al Bayda City_Al Bayda,2021-08-01,0.9881,,,0.7534,,,0.0593,,,0.6052,,,3.9524,,,0.5805,,,0.8399,,,,,,0.9881,,,0.4446,,,0.2964,,,0.9881,,,0.1383,,,0.4446,,,0.4199,,,0.2668,,,0.3952,,
Al Bayda City_Al Bayda,2021-09-01,4.008,,,3.006,,,0.2405,,,2.485,,,16.0321,,,2.4048,,,3.6072,,,,,,4.008,,,1.5631,,,1.2024,,,4.008,,,0.5611,,,2.004,,,1.8437,,,1.0822,,,1.6032,,
Al Bayda City_Al Bayda,2021-10-01,4.0048,,,3.0036,,,0.2403,,,2.5531,,,16.0192,,,2.3028,,,3.6043,,,,,,3.9698,,,1.8022,,,1.2014,,,4.0048,,,0.5607,,,2.2026,,,2.0024,,,1.1013,,,1.6019,,
Al Bayda City_Al Bayda,2021-11-01,4.96,,,2.48,,,0.24,,,2.16,,,18.0,,,1.7,,,3.68,,,,,,4.252,,,1.52,,,1.2,,,4.0,,,0.72,,,2.16,,,1.92,,,1.152,,,1.568,,
Al Bayda City_Al Bayda,2021-12-01,5.5691,,,2.8526,,,0.24,,,1.6843,,,18.0036,,,1.8764,,,4.0008,,,,,,4.1528,,,1.2322,,,1.2002,,,3.9528,,,0.8002,,,1.9524,,,2.8326,,,1.1322,,,1.6003,,
Al Bayda City_Al Bayda,2022-01-01,1.2361,,,0.6986,,,0.0589,,,0.7859,,,3.3596,,,0.9079,,,0.8841,,,,,,0.9893,,,0.3384,,,,,,0.9673,,,0.1965,,,0.4762,,,0.4871,,,0.2903,,,0.3929,,
Al Bayda City_Al Bayda,2022-02-01,4.8671,,,2.8002,,,0.24,,,3.0252,,,39.1731,,,3.1953,,,3.667,,,,,,4.302,,,1.2668,,,,,,3.9336,,,0.6351,,,1.9335,,,1.7335,,,1.1901,,,1.6001,,
Al Bayda City_Al Bayda,2022-03-01,4.032,,,2.9,,,0.24,,,4.732,,,46.168,,,3.668,,,3.716,,,,,,5.424,,,1.6,,,,,,3.924,,,0.592,,,2.052,,,1.732,,,1.38,,,1.768,,
Al Bayda City_Al Bayda,2022-04-01,4.2833,,,3.1,,,0.24,,,3.5667,,,53.75,,,3.3333,,,4.3167,,,,,,5.205,,,1.6,,,,,,3.9917,,,0.6067,,,2.1042,,,2.2667,,,1.4,,,1.8558,,
Al Bayda City_Al Bayda,2022-05-01,0.9565,,,0.7954,,,0.0604,,,0.9146,,,9.6325,,,0.6545,,,1.1277,,,,,,1.2405,,,0.4363,,,,,,0.9901,,,0.151,,,0.5169,,,0.8022,,,0.3521,,,0.4531,,
Al Bayda City_Al Bayda,2022-06-01,4.4005,,,3.2337,,,0.25,,,3.1004,,,24.6696,,,2.5203,,,4.4672,,,,,,4.8956,,,1.7002,,,,,,3.9338,,,0.6001,,,2.0836,,,2.0502,,,1.3918,,,1.8236,,
Al Bayda City_Al Bayda,2022-07-01,6.1174,,,3.3337,,,0.33,,,3.5004,,,20.0024,,,2.8003,,,4.5672,,,,,,4.9106,,,1.9336,,,1.2001,,,3.9338,,,0.6001,,,2.0169,,,1.4835,,,1.3472,,,2.0002,,
Al Bayda City_Al Bayda,2022-08-01,6.1072,,,3.547,,,0.32,,,2.9082,,,20.0016,,,2.4802,,,4.587,,,,,,4.7137,,,2.3202,,,1.2001,,,3.9737,,,0.6,,,2.0002,,,1.5335,,,1.3313,,,2.0002,,
Al Bayda City_Al Bayda,2022-09-01,6.2007,,,3.8005,,,0.32,,,2.7503,,,20.0024,,,2.3503,,,5.1506,,,,,,4.5172,,,2.8837,,,1.2001,,,3.9505,,,0.6001,,,2.0002,,,1.5502,,,1.3328,,,2.0002,,
Al Bayda City_Al Bayda,2022-10-01,1.3444,,,0.7548,,,0.0708,,,0.5705,,,4.4225,,,0.4821,,,1.1852,,,,,,0.8577,,,0.6074,,,0.2654,,,0.8757,,,0.1327,,,0.4393,,,0.4157,,,0.313,,,0.4423,,
Al Bayda City_Al Bayda,2022-11-01,6.0692,,,3.2687,,,0.3201,,,2.5005,,,20.004,,,2.1004,,,5.133,,,,,,3.5527,,,2.2685,,,1.2002,,,3.7528,,,0.6001,,,1.9524,,,1.1002,,,1.3203,,,1.9844,,
Al Bayda City_Al Bayda,2022-12-01,5.7891,,,3.2199,,,0.3203,,,2.4775,,,20.02,,,2.0771,,,5.2052,,,,,,3.4184,,,2.0687,,,1.2012,,,3.8038,,,0.6006,,,1.9853,,,1.0844,,,1.3153,,,1.9686,,
Al Bayda City_Al Bayda,2023-01-01,1.1626,,,0.6361,,,0.0654,,,0.4905,,,4.0878,,,0.4088,,,1.1086,,,,,,0.6745,,,0.3998,,,0.2453,,,0.7677,,,0.1226,,,0.4088,,,0.2183,,,0.2616,,,0.363,,
